restaurant_id,location_id,restaurant_name,location_name,zipcode,blackbird_pay_enabled,total_checkins,total_unique_checkins,months_since_first_checkin,total_membership_claimed,total_payment_value,total_transactions,avg_fly_balance_per_employee,median_fly_balance_per_employee,pct_employees_with_vaulted_cards,pct_employees_with_fly_spent,total_employees,repeat_checkins_last_3_months
4367bdf5-58b2-47cf-afa4-d7ae132227c3,f9cd5298-b91c-45ce-8fb2-49127d31b9ab,6 Tables,Marina,94123,Yes,45,9,1,9,"13,712",4,"5,579.09","5,261.54",50,0,4,4
1ed0d1bd-3256-4369-b310-0e45903ef42d,678ff81c-851a-47cc-8574-314b5e60d681,Amarena,Russian Hill,94109,Yes,0,0,0,0,0,0,0,0,0,0,0,0
56d9be94-3ef9-4eb2-88e0-b3544f53633e,22d08ba8-3e1b-492f-a905-42ddeb30acad,Arcana,Mission,94110,Yes,20,16,1,16,"28,877",13,0,0,0,0,0,2
b8d43fea-d2bd-4267-b0ca-a6eb8dfa519a,f1397505-048e-4cd0-89de-6f0664fe1c64,Bar Iris,Russian Hill,94109,Yes,38,16,1,16,"52,958",10,"5,659.49","4,247.1",40,0,5,6
4ee9a7eb-4a45-4fa1-8467-5778ae624e18,b3e150d6-1ee4-4ba1-8bb0-5b7f49782fd1,Bar Sprezzatura,Financial District,94111,Yes,362,40,1,40,"26,557",7,"6,508.05","6,391.45",34.78,0,23,27
56e50767-5eb4-449e-9ff5-1c45760d9a79,0fd50379-98d1-4059-b615-a201f8ada3a9,Bergerac,SoMa,94103,Yes,2,2,0,2,"2,518",2,"33,230.96","33,230.96",100,0,1,0
575ca8f4-f085-4315-9b92-ac8cf24cf4b4,7bdbe6c6-762b-45cf-b153-5786fdaa3f57,Besharam,Potrero Hill,94107,Yes,172,11,2,11,"234,350",28,"8,925.17","9,115.03",33.33,0,6,10
286b0d4c-c520-459c-8135-b3244129378f,0a2dd478-0ae3-484a-8f53-0325c9153488,Birdsong,SOMA,94103,Yes,6,4,2,4,"5,258",7,"1,328.6","1,328.6",100,0,1,1
905a6d08-db56-41f9-a49a-5c445ab0c10a,3a1d49c0-fdcc-41e1-818b-97cdd68a06ce,BlindPig,Tenderloin,94109,Yes,116,22,2,22,"57,777",15,"6,383.67","4,483.87",40,10,10,8
2cf2b124-c9a2-42e4-ae93-453c94d9f908,5ad02575-688d-481c-bea6-5379d11b3756,Blue Whale,Marina,94123,Yes,299,44,2,44,"122,517",43,"5,903.49","6,758.49",14.29,7.14,14,19
